datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage
2024-02-25 16:52:06,veh256,0.0,127.0343352538684,37.489770964188835,-417950694#2_0,0.0,"(7, 8)",19,0.7783664151976538,False,1.2136379565534643,15
2024-02-25 16:52:15,veh286,105.14,127.03179671167767,37.48960973142055,-218724602#10_0,0.0,"(7, 8)",8,2.5956172853628368,True,2.0335680492743156,10
2024-02-25 16:52:15,veh284,0.0,127.03038855905604,37.48991164768675,379232153#0_0,0.0,"(7, 8)",14,0.27511125246832824,True,2.921861529121431,37
2024-02-25 16:51:22,veh10,0.0,127.0314099422073,37.4901973083911,494824664#1_0,0.0,"(7, 9)",19,3.042268668958511,False,1.8110394004271866,52
2024-02-25 16:52:09,veh262,0.0,127.03245385670098,37.492214608743694,417933648_0,0.0,"(7, 9)",12,2.2512138953479526,True,2.5899985425844845,64
2024-02-25 16:51:28,veh55,0.0,127.03492533265496,37.49284737335088,174890796#0_0,0.0,"(7, 9)",7,4.148268422767896,True,1.2656367323292264,34
2024-02-25 16:51:44,veh156,0.0,127.03331719943552,37.49065915392893,494824660#2_0,0.0,"(7, 9)",12,3.482340855731344,True,1.1130812799348948,76
2024-02-25 16:51:27,veh40,0.0,127.02970088157532,37.492927318713896,-218873824#0_0,0.0,"(7, 9)",18,4.598311696653202,True,1.3727779104748572,57
2024-02-25 16:52:05,veh251,0.0,127.03051953354459,37.4912841389702,218971528#3_0,0.0,"(7, 9)",11,4.410617084842289,True,1.3142124052948818,32
2024-02-25 16:51:30,veh69,0.0,127.03479642747426,37.49814967247717,117823788#3_0,0.0,"(7, 10)",7,3.2156841243047585,False,1.3264340888635788,57
2024-02-25 16:51:30,veh64,0.0,127.0311675767861,37.494813932337344,-417933647#1_0,0.0,"(7, 10)",1,1.893624651412899,False,1.036008004333861,62
2024-02-25 16:51:32,veh79,0.0,127.03202169314281,37.495562048954575,-379232161#4_0,0.0,"(7, 10)",15,0.6210427838999878,False,2.0197979804645696,48
2024-02-25 16:51:30,veh67,0.0,127.03450750883887,37.49628098291749,-176732665#1_0,0.0,"(7, 10)",7,3.1057191389328724,False,1.0426916820066683,64
2024-02-25 16:51:43,veh150,0.0,127.03182201370102,37.49746390225621,417933642#2_0,0.0,"(7, 10)",5,1.8512592908381165,False,1.674845166696083,42
2024-02-25 16:52:15,veh291,0.0,127.0347559256332,37.49499205615152,379417105#3_0,0.0,"(7, 10)",6,4.544584174544285,False,2.273788761794318,100
2024-02-25 16:51:57,veh214,0.0,127.03429988483634,37.49917462409515,117823788#1_0,0.0,"(7, 10)",13,1.7541345062489606,False,1.4446807087086426,7
2024-02-25 16:52:15,veh287,0.0,127.03007135518422,37.494964212628936,-379232161#0_0,0.0,"(7, 10)",12,0.358214119674671,False,1.9310699894418215,95
2024-02-25 16:51:25,veh33,0.0,127.03202169314281,37.495562048954575,-379232161#4_0,0.0,"(7, 10)",12,4.272475846794286,True,1.42402047474345,66
2024-02-25 16:51:36,veh108,0.0,127.02954733151931,37.498475875213046,218864491#0_0,0.0,"(7, 10)",20,1.551144955894522,False,2.202170839036548,81
2024-02-25 16:52:15,veh290,0.0,127.03294661147392,37.50268415012462,417746802#6_0,0.0,"(7, 11)",11,0.7376924940240202,False,2.5331601660151857,6
2024-02-25 16:52:00,veh222,41.42,127.0300411336577,37.50349658335247,-901734399_0,0.0,"(7, 11)",5,4.916413880307548,False,1.723833129723075,75
2024-02-25 16:52:03,veh241,0.0,127.03109738270561,37.501466486107255,417750352#1_0,0.0,"(7, 11)",14,1.6942242611592522,True,2.149957166207467,39
2024-02-25 16:52:11,veh272,0.0,127.02953924004332,37.502013763229634,117790031#3_0,0.0,"(7, 11)",18,4.438025964342492,True,1.5694304878836154,58
2024-02-25 16:52:02,veh237,0.0,127.03448721338678,37.503698439779406,-117790055#3_0,0.0,"(7, 11)",1,3.180377511285003,False,2.9279217585168684,9
2024-02-25 16:51:43,veh151,0.0,127.03116970941898,37.5018726472085,805827765_0,0.0,"(7, 11)",10,1.2201163097868677,True,2.1009447334714304,89
2024-02-25 16:51:36,veh106,0.0,127.03366044261328,37.502184942192265,-239953792#0_0,0.0,"(7, 11)",4,2.0948799157006346,True,1.7508814551417209,43
2024-02-25 16:51:43,veh152,0.0,127.03313474259635,37.501666241865756,-239953791#3_0,0.0,"(7, 11)",12,0.48254909673478696,True,2.2184803405509252,39
2024-02-25 16:51:42,veh146,0.0,127.03340871831608,37.501737771494476,239953380#5_0,0.0,"(7, 11)",17,0.872824595663008,False,1.7685799386105991,53
2024-02-25 16:51:35,veh99,0.0,127.02950271097939,37.499551276078584,129731858#3_0,0.0,"(7, 11)",3,1.1157211619965077,True,2.6654489938371935,80
2024-02-25 16:51:35,veh100,0.0,127.03127938449224,37.50361372831165,-800742035_0,0.0,"(7, 11)",11,2.5351280611478857,False,1.6974900402342057,47
2024-02-25 16:51:22,veh12,0.0,127.03127938449224,37.50361372831165,-800742035_0,0.0,"(7, 11)",12,1.5491313399348672,False,1.472228996297944,34
2024-02-25 16:51:36,veh109,0.0,127.03063598551871,37.49952274548052,-129731857#2_0,0.0,"(7, 11)",11,2.9394072882454902,False,2.794976740950453,78
2024-02-25 16:51:21,veh6,0.0,127.0331662597197,37.5033081114989,-117790055#1_0,0.0,"(7, 11)",2,2.3091163661250342,True,2.297629327163454,68
2024-02-25 16:51:21,veh1,0.0,127.0345921227741,37.503126028270266,-417746802#1_0,0.0,"(7, 11)",14,1.4422469965378422,False,2.8458274459358783,37
2024-02-25 16:51:31,veh74,0.0,127.03199178208938,37.50117696864056,-117790039#4_0,0.0,"(7, 11)",2,1.6169850683672577,True,2.896233640183202,31
2024-02-25 16:51:45,veh162,0.0,127.02998145125814,37.50320382085787,117790049#2_0,0.0,"(7, 11)",12,4.2301266456241216,True,1.0975678360774348,43
2024-02-25 16:51:51,veh189,0.0,127.03094306735527,37.505529065212464,117790044#6_0,0.0,"(7, 12)",19,3.4838123211638665,False,1.0183576990305676,29
2024-02-25 16:52:03,veh244,0.0,127.03168274300448,37.50578188061678,-117790044#6_0,0.0,"(7, 12)",8,4.251012237566953,True,2.2794722489392916,70
2024-02-25 16:51:35,veh104,0.0,127.03017006261342,37.50417398975131,-800742072#0_0,0.0,"(7, 12)",7,3.0470701201205594,False,2.4336562915611846,48
2024-02-25 16:51:40,veh135,55.92,127.03039094622959,37.50601393619737,26004328#0_0,0.0,"(7, 12)",11,4.241336726174341,True,2.4228540496469178,86
2024-02-25 16:51:29,veh62,0.0,127.03168274300448,37.50578188061678,-117790044#6_0,0.0,"(7, 12)",13,2.0930390630195457,True,1.9695279759917999,91
2024-02-25 16:51:37,veh113,0.0,127.03989303823218,37.48926099483559,-379417096#1_0,0.0,"(8, 8)",18,3.916523883279698,True,2.0186282395885957,62
2024-02-25 16:52:14,veh280,0.0,127.03861126309815,37.488862119498734,379417096#1_0,0.0,"(8, 8)",1,1.3146794828748642,False,1.1710910075010719,49
2024-02-25 16:51:32,veh83,0.0,127.03965699255212,37.4900391039997,647165393#7_0,0.0,"(8, 8)",19,2.439910342256309,True,2.4516920266494138,69
2024-02-25 16:51:32,veh77,0.0,127.03725973255325,37.490187745700574,-379417023#0_0,0.0,"(8, 8)",10,4.248030587294026,False,2.11963751552576,8
2024-02-25 16:51:59,veh220,0.0,127.03845980100641,37.48895311315603,379417029#1_0,0.0,"(8, 8)",12,3.5594837681323623,True,1.3108338224669174,45
2024-02-25 16:51:23,veh17,0.0,127.03503672125136,37.49458111520215,-623719388#2_0,0.0,"(8, 9)",3,1.1651398043572703,True,2.2608473414627843,66
2024-02-25 16:52:05,veh252,36.78,127.03706961291634,37.49374087378419,379417055_0,0.0,"(8, 9)",5,2.372467169078494,False,1.4293103312442716,3
2024-02-25 16:51:54,veh200,0.0,127.03767118935724,37.49198091102858,174890791#4_0,0.0,"(8, 9)",20,3.5768130488392913,False,1.1143808763266543,32
2024-02-25 16:51:47,veh180,0.0,127.039140259382,37.49232015594794,417933652#2_0,0.0,"(8, 9)",18,1.797244503443591,True,1.7204455034942696,68
2024-02-25 16:51:22,veh13,0.0,127.0399137351886,37.49211638519935,218724602#1_0,0.0,"(8, 9)",1,3.9039929498915678,True,2.1782341050099676,45
2024-02-25 16:52:00,veh227,0.0,127.0366005334607,37.49337668357414,-623720804#2_0,0.0,"(8, 9)",18,2.9732411314113003,True,2.556043009418132,86
2024-02-25 16:51:23,veh16,0.0,127.04033927671661,37.493614888947086,218724604#2_0,0.0,"(8, 9)",11,4.367694669864326,False,1.4026333978980872,62
2024-02-25 16:51:27,veh47,0.0,127.03897042279729,37.492402708142976,-174890791#5_0,0.0,"(8, 9)",4,2.673700266966981,True,1.5530636781181888,18
2024-02-25 16:52:02,veh234,0.0,127.03659154850364,37.491553147669514,-802770128#0_0,0.0,"(8, 9)",15,4.401316242713614,True,1.1611100061421844,93
2024-02-25 16:51:42,veh147,0.0,127.03941069405596,37.49183793655196,-417933651#0_0,0.0,"(8, 9)",20,2.593112819049686,True,1.9279680086001487,92
2024-02-25 16:51:46,veh172,0.0,127.04052619240916,37.49044459911067,-647165394#1_0,0.0,"(8, 9)",10,4.559898885589761,True,1.1595149255249475,87
2024-02-25 16:52:17,veh300,0.0,127.03694548206107,37.49117250622825,-218724602#4_0,0.0,"(8, 9)",6,3.248253655924171,True,1.871697634765801,90
2024-02-25 16:51:33,veh89,0.0,127.03903049375927,37.496402567327834,919983794#1_0,0.0,"(8, 10)",13,4.259868267400061,False,2.4019957563028433,21
2024-02-25 16:51:33,veh86,0.0,127.0395539138088,37.495303392420965,218724604#4_0,0.0,"(8, 10)",9,1.8549147613688661,False,1.9230690181821826,63
2024-02-25 16:51:35,veh101,0.0,127.03611168114817,37.494880683926276,623719388#5_0,0.0,"(8, 10)",18,4.635197005017629,False,2.55355321456029,54
2024-02-25 16:51:35,veh102,0.0,127.03639643599297,37.49845999046696,-404008684#0_0,0.0,"(8, 10)",18,3.869729672643375,True,2.3506195621677772,11
2024-02-25 16:51:28,veh51,0.0,127.03645855387087,37.49639779357689,-411553135#0_0,0.0,"(8, 10)",4,3.1345988227419372,False,1.05070166715768,30
2024-02-25 16:51:31,veh70,0.0,127.03639643599297,37.49845999046696,-404008684#0_0,0.0,"(8, 10)",20,0.32329544736986127,True,1.1993862886236537,65
2024-02-25 16:52:13,veh276,0.0,127.03683426140522,37.4951336737676,-623719388#5_0,0.0,"(8, 10)",8,3.5264111104709577,False,1.5816959585128065,65
2024-02-25 16:51:33,veh84,0.0,127.0360719752411,37.499120343726425,-117823785#0_0,0.0,"(8, 10)",13,1.2073465631741966,False,1.8980468521789753,12
2024-02-25 16:51:32,veh82,0.0,127.03696748357888,37.49572569336956,354725380#3_0,0.0,"(8, 10)",18,0.855502063942554,True,2.8726347970870476,46
2024-02-25 16:52:12,veh275,0.0,127.04025318196359,37.49760376520266,117795647#1_0,0.0,"(8, 10)",18,1.4868691519447093,True,1.34082168403899,22
2024-02-25 16:51:38,veh120,0.0,127.03775018818364,37.497589008550705,354725380#0_0,0.0,"(8, 10)",20,1.5863786073480963,True,2.500157147884966,50
2024-02-25 16:51:38,veh125,0.0,127.03639643599297,37.49845999046696,-404008684#0_0,0.0,"(8, 10)",14,4.930081859412928,False,1.8793073877665862,3
2024-02-25 16:51:54,veh198,0.0,127.03903049375927,37.496402567327834,919983794#1_0,0.0,"(8, 10)",18,0.6681717403202498,True,2.1300636633182615,89
2024-02-25 16:52:03,veh239,0.0,127.03521021072673,37.4960877062183,117823789#2_0,0.0,"(8, 10)",6,4.3570612733492755,False,2.3104399972620664,68
2024-02-25 16:51:26,veh38,0.0,127.04033313295571,37.49638664740828,-525738548#0_0,0.0,"(8, 10)",4,3.9089204095978882,True,1.5481598724636054,57
2024-02-25 16:51:45,veh160,0.0,127.03939271916938,37.49910732183201,117795638#1_0,0.0,"(8, 10)",10,1.803251746481648,True,1.596886867668221,98
2024-02-25 16:51:36,veh110,0.0,127.03515172927465,37.49726837918173,176732665#0_0,0.0,"(8, 10)",17,0.5620929632375566,False,1.6664178691451834,41
2024-02-25 16:51:21,veh2,0.0,127.03782199789227,37.49628862600624,411552581_0,0.0,"(8, 10)",16,3.1938643438308194,True,1.2194633770435115,54
2024-02-25 16:51:51,veh190,0.0,127.03535336180823,37.4984657591073,117823785#2_0,0.0,"(8, 10)",12,4.748659651891592,False,1.1682559677937592,95
2024-02-25 16:51:46,veh166,0.0,127.03697100930056,37.50080904324537,-919983792_0,0.0,"(8, 11)",11,2.7624534900570805,False,1.7786972891449917,6
2024-02-25 16:51:29,veh59,0.0,127.03488782266123,37.503112322153264,417750356#2_0,0.0,"(8, 11)",15,1.701879194809932,False,2.401587871131598,83
2024-02-25 16:51:29,veh60,0.0,127.03951966562181,37.50080272992871,-417929413#1_0,0.0,"(8, 11)",19,3.9450830491978155,False,2.9461681181952835,33
2024-02-25 16:51:30,veh66,0.0,127.03864604143968,37.50294020132717,-210332895#2_0,0.0,"(8, 11)",13,3.937804476337134,True,2.628465340489451,35
2024-02-25 16:51:52,veh192,0.0,127.0392804365168,37.500240873565055,210332894#2_0,0.0,"(8, 11)",6,4.136393069749632,False,1.326907495067521,99
2024-02-25 16:51:28,veh53,0.0,127.03993892943281,37.50030900730015,117795630#0_0,0.0,"(8, 11)",19,2.67193312493864,False,1.3698454613255473,62
2024-02-25 16:52:14,veh282,0.0,127.03864604143968,37.50294020132717,-210332895#2_0,0.0,"(8, 11)",7,1.1950107219938761,False,2.601478813452852,66
2024-02-25 16:51:25,veh30,0.0,127.03607323858351,37.50244810726537,-921278928_0,0.0,"(8, 11)",3,0.6044468595569372,False,1.072623439113054,7
2024-02-25 16:51:29,veh58,0.0,127.03884718018061,37.503607380303826,-239953210#6_0,0.0,"(8, 11)",11,2.83117563379694,True,1.7942683111068625,85
2024-02-25 16:51:37,veh117,0.0,127.03536751903543,37.500897868084905,-210332897#0_0,0.0,"(8, 11)",6,1.5760076352218528,False,1.9618998009275945,75
2024-02-25 16:52:00,veh223,0.0,127.03718170137873,37.50034644721933,919983794#7_0,0.0,"(8, 11)",6,2.1429602061425235,True,1.2217589602255985,94
2024-02-25 16:51:26,veh39,0.0,127.0362034211656,37.5050795932068,392691744#4_0,0.0,"(8, 12)",16,0.5925408730555376,False,2.9337361847544656,44
2024-02-25 16:51:28,veh50,0.0,127.04002868209619,37.50521253238119,117786468#6_0,0.0,"(8, 12)",20,0.42478233221897954,True,1.55966852179846,38
2024-02-25 16:52:14,veh281,0.0,127.03850392921187,37.50466577159718,117786468#0_0,0.0,"(8, 12)",6,3.479135312830413,True,1.3885315808053975,98
2024-02-25 16:51:55,veh202,45.08,127.03607045285017,37.50566477586696,417746828_0,0.0,"(8, 12)",14,4.537062308458855,True,1.6500148618050914,77
2024-02-25 16:52:11,veh269,35.45,127.0398674059946,37.506298972382375,392691744#0_0,0.0,"(8, 12)",6,4.149027010022291,False,1.8306750153964713,59
2024-02-25 16:51:39,veh128,0.0,127.03697676607788,37.503895496567054,239953383#2_0,0.0,"(8, 12)",16,0.4895533973399,False,1.1255740239077894,30
2024-02-25 16:52:03,veh242,49.74,127.03643279603271,37.50577199903962,417746829_0,0.0,"(8, 12)",2,0.5435714540367327,False,1.3812587658645097,75
2024-02-25 16:51:25,veh34,0.0,127.04534634094897,37.493352504450634,-417952859#0_0,0.0,"(9, 9)",20,3.81626998915204,True,1.483954724654226,78
2024-02-25 16:51:49,veh185,0.0,127.04110716498789,37.49397107821332,-417927298#1_0,0.0,"(9, 9)",11,0.656439489360712,False,2.1704369359440916,71
2024-02-25 16:52:02,veh235,0.0,127.0424241861115,37.49299229574129,117795655_0,0.0,"(9, 9)",18,0.3053497159114445,False,2.7084498412878926,73
2024-02-25 16:51:35,veh103,0.0,127.04260385558717,37.49451451212904,117795631#2_0,0.0,"(9, 9)",1,2.2348531428514278,False,1.1956468501747421,95
2024-02-25 16:51:29,veh57,0.0,127.04107254027676,37.497643294570125,-417927293#0_0,0.0,"(9, 10)",4,1.8286844704386842,False,1.3515695374654546,67
2024-02-25 16:51:58,veh215,0.0,127.04464242749401,37.49513800878894,417927285#3_0,0.0,"(9, 10)",18,1.258926575249465,True,1.8543226096418266,50
2024-02-25 16:51:56,veh207,0.0,127.04403060485423,37.496333574733995,117795632#3_0,0.0,"(9, 10)",2,1.4926815692869486,True,2.1260237753350646,87
2024-02-25 16:51:30,veh68,0.0,127.04464242749401,37.49513800878894,417927285#3_0,0.0,"(9, 10)",1,4.227995852952807,True,2.9423790598974193,30
2024-02-25 16:52:15,veh285,0.0,127.04474155272885,37.50219735280786,-130065880#2_0,0.0,"(9, 11)",10,1.2864752620367172,False,2.636425205513295,1
2024-02-25 16:52:16,veh296,0.0,127.04291091986585,37.502271066111255,908696520#5_0,0.0,"(9, 11)",6,4.91178462200274,True,1.6318386021179594,31
2024-02-25 16:51:42,veh148,0.0,127.04574433704568,37.50178183319649,435319068_0,0.0,"(9, 11)",12,0.4698331860368721,False,1.1406651881432865,43
2024-02-25 16:51:59,veh218,0.0,127.04245750798519,37.50508519903961,-417745011#1_0,0.0,"(9, 12)",18,2.6619351141660887,False,2.3016049977525874,13
2024-02-25 16:51:40,veh133,0.0,127.04465914133925,37.50465327818713,417745011#11_0,0.0,"(9, 12)",13,2.5392047421999653,False,2.974162123418593,7
2024-02-25 16:52:15,veh289,0.0,127.04152348456614,37.505072974188266,218448824#5_0,0.0,"(9, 12)",12,0.8777610013939253,False,1.828399669359119,32
2024-02-25 16:52:05,veh253,15.98,127.0403192199725,37.50419251714161,417746812#0_0,0.0,"(9, 12)",18,4.993564281285293,False,2.0883861108561677,23
2024-02-25 16:52:04,veh248,0.0,127.04477709542391,37.50567878410728,72465265#2_0,0.0,"(9, 12)",18,1.8077667509071687,True,1.4710745945986663,27
2024-02-25 16:51:46,veh175,0.0,127.0444523539695,37.504692121397255,417745011#10_0,0.0,"(9, 12)",20,4.454786039297946,False,1.9768398052480267,82
2024-02-25 16:51:47,veh178,0.0,127.0467864599731,37.49357871281182,417952854#0_0,0.0,"(10, 9)",20,4.473430637964717,False,1.563873111176467,38
2024-02-25 16:51:45,veh161,27.8,127.04761130442047,37.50228069925154,435319066_0,0.0,"(10, 11)",9,3.1287636542474226,True,2.5448834314267956,60
2024-02-25 16:51:51,veh191,0.0,127.04746587550774,37.50224990524934,435319067_0,0.0,"(10, 11)",16,3.3780296847388653,True,2.0597501839291654,26
2024-02-25 16:52:02,veh236,0.0,127.04693756608636,37.50449857062115,72465265#7_0,0.0,"(10, 12)",5,1.1655969491763838,False,1.825187552520607,87
